 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.1000000000E+01         1         1       297    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       298    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       299    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       300    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       301    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       302    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       303    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       304    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       305    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       306    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       307    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       308    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       309    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       310    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       311    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       312    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       313    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       314    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       315    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       316    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       317    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       318    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       319    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       320    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       321    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       322    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       323    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       324    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       325    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       326    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       327    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       328    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       329    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       330    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       331    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       332    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       333    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       334    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       335    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       336    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       337    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       338    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       339    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       340    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       341    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       342    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       343    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       344    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       345    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       346    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       347    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       348    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       349    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       350    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       351    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       352    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       353    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       354    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       355    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       356    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       357    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       358    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       359    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       360    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       361    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       362    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       363    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       364    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       365    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       366    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       367    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       368    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       369    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       370    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       371    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       372    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       373    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       374    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       375    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       376    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       377    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       378    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       379    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       380    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       381    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       382    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       383    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       384    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       385    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       386    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       387    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       388    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       389    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       390    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       391    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       392    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       393    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       394    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       395    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       396    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       397    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       398    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       399    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       400    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       401    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       402    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       403    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       404    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       405    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       406    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
