 TIME KPER KSTP NULL ETww ETa NULL
    0.2970000000E+03        10        24         0    0.1686732931E+07    0.4929943314E+06    0.0000000000E+00
    0.2980000000E+03        10        25         0    0.1845761545E+07    0.1109577482E+07    0.0000000000E+00
    0.2990000000E+03        10        26         0    0.1899209439E+07    0.6461337024E+06    0.0000000000E+00
    0.3000000000E+03        10        27         0    0.1700284303E+07    0.4767933496E+06    0.0000000000E+00
    0.3010000000E+03        10        28         0    0.1343408055E+07    0.3500142359E+06    0.0000000000E+00
    0.3020000000E+03        10        29         0    0.1351360513E+07    0.3461779125E+06    0.0000000000E+00
    0.3030000000E+03        10        30         0    0.1428797148E+07    0.6518593358E+06    0.0000000000E+00
    0.3040000000E+03        10        31         0    0.1505543833E+07    0.9021727903E+06    0.0000000000E+00
    0.3050000000E+03        11         1         0    0.1678811762E+07    0.8768179484E+06    0.0000000000E+00
    0.3060000000E+03        11         2         0    0.1786835347E+07    0.6460097136E+06    0.0000000000E+00
    0.3070000000E+03        11         3         0    0.1757728975E+07    0.4963502964E+06    0.0000000000E+00
    0.3080000000E+03        11         4         0    0.1489915912E+07    0.3913283821E+06    0.0000000000E+00
    0.3090000000E+03        11         5         0    0.1383527438E+07    0.3371160545E+06    0.0000000000E+00
    0.3100000000E+03        11         6         0    0.1290009448E+07    0.3047856127E+06    0.0000000000E+00
    0.3110000000E+03        11         7         0    0.1417244055E+07    0.1010094630E+07    0.0000000000E+00
    0.3120000000E+03        11         8         0    0.1624225554E+07    0.7544804398E+06    0.0000000000E+00
    0.3130000000E+03        11         9         0    0.1558017475E+07    0.5086773668E+06    0.0000000000E+00
    0.3140000000E+03        11        10         0    0.1287059558E+07    0.3730869580E+06    0.0000000000E+00
    0.3150000000E+03        11        11         0    0.1185931794E+07    0.3110918814E+06    0.0000000000E+00
    0.3160000000E+03        11        12         0    0.9411222928E+06    0.2347545482E+06    0.0000000000E+00
    0.3170000000E+03        11        13         0    0.8397776301E+06    0.2007262945E+06    0.0000000000E+00
    0.3180000000E+03        11        14         0    0.9093923721E+06    0.6570617045E+06    0.0000000000E+00
    0.3190000000E+03        11        15         0    0.9261583118E+06    0.3675478030E+06    0.0000000000E+00
    0.3200000000E+03        11        16         0    0.8992876000E+06    0.3022329825E+06    0.0000000000E+00
    0.3210000000E+03        11        17         0    0.9635517871E+06    0.6135338020E+06    0.0000000000E+00
    0.3220000000E+03        11        18         0    0.1052679357E+07    0.6132045054E+06    0.0000000000E+00
    0.3230000000E+03        11        19         0    0.1090479577E+07    0.5236894782E+06    0.0000000000E+00
    0.3240000000E+03        11        20         0    0.1204569443E+07    0.4777315664E+06    0.0000000000E+00
    0.3250000000E+03        11        21         0    0.1177785534E+07    0.3789355188E+06    0.0000000000E+00
    0.3260000000E+03        11        22         0    0.1254711703E+07    0.4595520407E+06    0.0000000000E+00
    0.3270000000E+03        11        23         0    0.1255683437E+07    0.3407259206E+06    0.0000000000E+00
    0.3280000000E+03        11        24         0    0.1443022328E+07    0.7755316867E+06    0.0000000000E+00
    0.3290000000E+03        11        25         0    0.1315540833E+07    0.3930295162E+06    0.0000000000E+00
    0.3300000000E+03        11        26         0    0.1010767442E+07    0.2715759817E+06    0.0000000000E+00
    0.3310000000E+03        11        27         0    0.3211964992E+06    0.8281281320E+05    0.0000000000E+00
    0.3320000000E+03        11        28         0    0.9868982091E+06    0.8538162284E+06    0.0000000000E+00
    0.3330000000E+03        11        29         0    0.1128102698E+07    0.4922830324E+06    0.0000000000E+00
    0.3340000000E+03        11        30         0    0.1203634995E+07    0.5078294249E+06    0.0000000000E+00
    0.3350000000E+03        11        31         0    0.1183201209E+07    0.3934403779E+06    0.0000000000E+00
    0.3360000000E+03        12         1         0    0.1128150427E+07    0.3311234065E+06    0.0000000000E+00
    0.3370000000E+03        12         2         0    0.1223281774E+07    0.5392565925E+06    0.0000000000E+00
    0.3380000000E+03        12         3         0    0.1304819395E+07    0.5499987529E+06    0.0000000000E+00
    0.3390000000E+03        12         4         0    0.1423253994E+07    0.6679235940E+06    0.0000000000E+00
    0.3400000000E+03        12         5         0    0.1389545544E+07    0.4496260940E+06    0.0000000000E+00
    0.3410000000E+03        12         6         0    0.1146249439E+07    0.3289959047E+06    0.0000000000E+00
    0.3420000000E+03        12         7         0    0.1010662777E+07    0.2777066855E+06    0.0000000000E+00
    0.3430000000E+03        12         8         0    0.8420983668E+06    0.2209612901E+06    0.0000000000E+00
    0.3440000000E+03        12         9         0    0.6925252552E+06    0.1720797523E+06    0.0000000000E+00
    0.3450000000E+03        12        10         0    0.7200056591E+06    0.2452174177E+06    0.0000000000E+00
    0.3460000000E+03        12        11         0    0.6882760843E+06    0.4498043982E+06    0.0000000000E+00
    0.3470000000E+03        12        12         0    0.8558712184E+06    0.4259038157E+06    0.0000000000E+00
    0.3480000000E+03        12        13         0    0.8797015242E+06    0.4028566824E+06    0.0000000000E+00
    0.3490000000E+03        12        14         0    0.9203546447E+06    0.3988973836E+06    0.0000000000E+00
    0.3500000000E+03        12        15         0    0.9066251616E+06    0.3398716322E+06    0.0000000000E+00
    0.3510000000E+03        12        16         0    0.9645114266E+06    0.4346513783E+06    0.0000000000E+00
    0.3520000000E+03        12        17         0    0.9344262395E+06    0.3227630273E+06    0.0000000000E+00
    0.3530000000E+03        12        18         0    0.8745202080E+06    0.2705182116E+06    0.0000000000E+00
    0.3540000000E+03        12        19         0    0.8093400742E+06    0.2228304031E+06    0.0000000000E+00
    0.3550000000E+03        12        20         0    0.9287829093E+06    0.6112242779E+06    0.0000000000E+00
    0.3560000000E+03        12        21         0    0.9571155516E+06    0.4274933234E+06    0.0000000000E+00
    0.3570000000E+03        12        22         0    0.9562227561E+06    0.3615047367E+06    0.0000000000E+00
    0.3580000000E+03        12        23         0    0.1043463578E+07    0.5156115496E+06    0.0000000000E+00
    0.3590000000E+03        12        24         0    0.1228633682E+07    0.6213799202E+06    0.0000000000E+00
    0.3600000000E+03        12        25         0    0.1232389369E+07    0.4706085982E+06    0.0000000000E+00
    0.3610000000E+03        12        26         0    0.9968508277E+06    0.3154655929E+06    0.0000000000E+00
    0.3620000000E+03        12        27         0    0.7644481034E+06    0.2214138282E+06    0.0000000000E+00
    0.3630000000E+03        12        28         0    0.7293166130E+06    0.1985352868E+06    0.0000000000E+00
    0.3640000000E+03        12        29         0    0.7505693734E+06    0.2968206495E+06    0.0000000000E+00
    0.3650000000E+03        12        30         0    0.7572487957E+06    0.2627935086E+06    0.0000000000E+00
    0.3660000000E+03        13         1         0    0.4693440583E+06    0.1518942058E+06    0.0000000000E+00
    0.3670000000E+03        13         2         0    0.4921975700E+06    0.1638398268E+06    0.0000000000E+00
    0.3680000000E+03        13         3         0    0.5141651525E+06    0.1748195571E+06    0.0000000000E+00
    0.3690000000E+03        13         4         0    0.5790117221E+06    0.2100711402E+06    0.0000000000E+00
    0.3700000000E+03        13         5         0    0.5598688963E+06    0.1769401186E+06    0.0000000000E+00
    0.3710000000E+03        13         6         0    0.5377059154E+06    0.2044990580E+06    0.0000000000E+00
    0.3720000000E+03        13         7         0    0.3382430718E+06    0.1196463955E+06    0.0000000000E+00
    0.3730000000E+03        13         8         0    0.3462359394E+06    0.1176586757E+06    0.0000000000E+00
    0.3740000000E+03        13         9         0    0.2729584642E+06    0.2615859932E+06    0.0000000000E+00
    0.3750000000E+03        13        10         0    0.2457670248E+06    0.2430782492E+06    0.0000000000E+00
    0.3760000000E+03        13        11         0    0.2993709721E+06    0.2958625574E+06    0.0000000000E+00
    0.3770000000E+03        13        12         0    0.2820321078E+06    0.2734235576E+06    0.0000000000E+00
    0.3780000000E+03        13        13         0    0.3298547529E+06    0.2958259095E+06    0.0000000000E+00
    0.3790000000E+03        13        14         0    0.3912257259E+06    0.3342211531E+06    0.0000000000E+00
    0.3800000000E+03        13        15         0    0.4234771343E+06    0.3592330872E+06    0.0000000000E+00
    0.3810000000E+03        13        16         0    0.4545789801E+06    0.3785030967E+06    0.0000000000E+00
    0.3820000000E+03        13        17         0    0.4446986409E+06    0.3639523815E+06    0.0000000000E+00
    0.3830000000E+03        13        18         0    0.4405715270E+06    0.3460153508E+06    0.0000000000E+00
    0.3840000000E+03        13        19         0    0.4593605727E+06    0.3402224467E+06    0.0000000000E+00
    0.3850000000E+03        13        20         0    0.4927586435E+06    0.3373617833E+06    0.0000000000E+00
    0.3860000000E+03        13        21         0    0.4702618092E+06    0.3041733282E+06    0.0000000000E+00
    0.3870000000E+03        13        22         0    0.3426929779E+06    0.2059904519E+06    0.0000000000E+00
    0.3880000000E+03        13        23         0    0.2416730116E+06    0.1399721108E+06    0.0000000000E+00
    0.3890000000E+03        13        24         0    0.2612990817E+06    0.1502995067E+06    0.0000000000E+00
    0.3900000000E+03        13        25         0    0.2118532720E+06    0.1874654433E+06    0.0000000000E+00
    0.3910000000E+03        13        26         0    0.1722069136E+06    0.1679866836E+06    0.0000000000E+00
    0.3920000000E+03        13        27         0    0.1880519694E+06    0.1821946702E+06    0.0000000000E+00
    0.3930000000E+03        13        28         0    0.2092977420E+06    0.1847431831E+06    0.0000000000E+00
    0.3940000000E+03        13        29         0    0.2073818677E+06    0.2027626671E+06    0.0000000000E+00
    0.3950000000E+03        13        30         0    0.2060139561E+06    0.2033350257E+06    0.0000000000E+00
    0.3960000000E+03        13        31         0    0.2673612398E+06    0.2515379185E+06    0.0000000000E+00
    0.3970000000E+03        14         1         0    0.2839741060E+06    0.2430869279E+06    0.0000000000E+00
    0.3980000000E+03        14         2         0    0.2904694475E+06    0.2475481496E+06    0.0000000000E+00
    0.3990000000E+03        14         3         0    0.3195247798E+06    0.2721407631E+06    0.0000000000E+00
    0.4000000000E+03        14         4         0    0.3175939681E+06    0.2671995161E+06    0.0000000000E+00
    0.4010000000E+03        14         5         0    0.2645400768E+06    0.2212243422E+06    0.0000000000E+00
    0.4020000000E+03        14         6         0    0.1921137512E+06    0.1589739051E+06    0.0000000000E+00
    0.4030000000E+03        14         7         0    0.2359491485E+06    0.2262973067E+06    0.0000000000E+00
    0.4040000000E+03        14         8         0    0.1991533352E+06    0.1784862293E+06    0.0000000000E+00
    0.4050000000E+03        14         9         0    0.1526606932E+06    0.1459772290E+06    0.0000000000E+00
    0.4060000000E+03        14        10         0    0.1508200433E+06    0.1470585948E+06    0.0000000000E+00
